,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
1442,1444,229,B,11:30-16:00 hrs.,10,1444
1443,1445,134,C,09:30-14:00 hrs.,10,1445
1444,1446,200,A,08:00-12:30 hrs.,28,1446
1445,1447,230,C,09:30-14:00 hrs.,10,1447
1446,1448,160,A,08:00-12:30 hrs.,3,1448
1447,1449,230,C,09:30-14:00 hrs.,28,1449
1448,1450,230,C,09:30-14:00 hrs.,10,1450
1449,1451,200,A,08:00-12:30 hrs.,3,1451
1450,1452,109,B,11:30-16:00 hrs.,28,1452
1451,1453,134,C,09:30-14:00 hrs.,3,1453
1452,1454,134,C,09:30-14:00 hrs.,10,1454
1453,1455,200,A,08:00-12:30 hrs.,28,1455
1454,1456,200,A,08:00-12:30 hrs.,3,1456
1455,1457,109,B,11:30-16:00 hrs.,10,1457
1456,1458,109,B,11:30-16:00 hrs.,28,1458
1457,1459,132,A,08:00-12:30 hrs.,3,1459
1458,1460,155,D,13:00-17:30 hrs.,10,1460
1459,1461,134,C,09:30-14:00 hrs.,3,1461
1460,1462,200,A,08:00-12:30 hrs.,28,1462
1461,1463,157,B,11:30-16:00 hrs.,3,1463
1462,1464,200,A,08:00-12:30 hrs.,10,1464
1463,1465,109,B,11:30-16:00 hrs.,28,1465
1464,1466,230,C,09:30-14:00 hrs.,3,1466
1465,1467,109,B,11:30-16:00 hrs.,10,1467
1466,1468,132,A,08:00-12:30 hrs.,3,1468
1467,1469,200,A,08:00-12:30 hrs.,28,1469
1468,1470,200,A,08:00-12:30 hrs.,10,1470
1469,1471,197,B,11:30-16:00 hrs.,3,1471
1470,1472,230,C,09:30-14:00 hrs.,28,1472
1471,1473,197,B,11:30-16:00 hrs.,10,1473
1472,1474,200,A,08:00-12:30 hrs.,11,1474
1473,1475,200,A,08:00-12:30 hrs.,28,1475
1474,1476,134,C,09:30-14:00 hrs.,10,1476
1475,1477,195,D,13:00-17:30 hrs.,11,1477
1476,1478,109,B,11:30-16:00 hrs.,28,1478
1477,1479,160,A,08:00-12:30 hrs.,10,1479
1478,1480,195,D,13:00-17:30 hrs.,11,1480
1479,1481,134,C,09:30-14:00 hrs.,10,1481
1480,1482,155,D,13:00-17:30 hrs.,10,1482
1481,1483,131,D,13:00-17:30 hrs.,11,1483
1482,1484,230,C,09:30-14:00 hrs.,10,1484
1483,1485,229,B,11:30-16:00 hrs.,11,1485
1484,1486,109,B,11:30-16:00 hrs.,10,1486
1485,1487,197,B,11:30-16:00 hrs.,11,1487
1486,1488,197,B,11:30-16:00 hrs.,10,1488
1487,1489,160,A,08:00-12:30 hrs.,10,1489
1488,1490,197,B,11:30-16:00 hrs.,11,1490
1489,1491,197,B,11:30-16:00 hrs.,10,1491
1490,1492,160,A,08:00-12:30 hrs.,11,1492
1491,1493,232,A,08:00-12:30 hrs.,1,1493
1492,1494,109,B,11:30-16:00 hrs.,1,1494
1493,1495,232,A,08:00-12:30 hrs.,11,1495
1494,1496,232,A,08:00-12:30 hrs.,3,1496
1495,1497,109,B,11:30-16:00 hrs.,11,1497
1496,1498,132,A,08:00-12:30 hrs.,3,1498
1497,1499,109,B,11:30-16:00 hrs.,11,1499
1498,1500,197,B,11:30-16:00 hrs.,3,1500
1499,1501,109,B,11:30-16:00 hrs.,11,1501
1500,1502,232,A,08:00-12:30 hrs.,3,1502
1501,1503,229,B,11:30-16:00 hrs.,11,1503
1502,1504,232,A,08:00-12:30 hrs.,28,1504
1503,1505,197,B,11:30-16:00 hrs.,3,1505
1504,1506,195,D,13:00-17:30 hrs.,11,1506
1505,1507,195,D,13:00-17:30 hrs.,28,1507
1506,1508,229,B,11:30-16:00 hrs.,3,1508
1507,1509,157,B,11:30-16:00 hrs.,3,1509
1508,1510,157,B,11:30-16:00 hrs.,28,1510
1509,1511,109,B,11:30-16:00 hrs.,11,1511
1510,1512,232,A,08:00-12:30 hrs.,11,1512
1511,1513,160,A,08:00-12:30 hrs.,11,1513
1512,1514,160,A,08:00-12:30 hrs.,11,1514
1513,1515,109,B,11:30-16:00 hrs.,11,1515
1514,1516,229,B,11:30-16:00 hrs.,3,1516
1515,1517,195,D,13:00-17:30 hrs.,3,1517
1516,1518,195,D,13:00-17:30 hrs.,11,1518
1517,1519,195,D,13:00-17:30 hrs.,25,1519
1518,1520,109,B,11:30-16:00 hrs.,11,1520
1519,1521,109,B,11:30-16:00 hrs.,3,1521
1520,1522,157,B,11:30-16:00 hrs.,3,1522
1521,1523,134,C,09:30-14:00 hrs.,11,1523
1522,1524,157,B,11:30-16:00 hrs.,25,1524
1523,1525,134,C,09:30-14:00 hrs.,25,1525
1524,1526,229,B,11:30-16:00 hrs.,16,1526
1525,1527,229,B,11:30-16:00 hrs.,25,1527
1526,1528,103,D,13:00-17:30 hrs.,25,1528
1527,1529,109,B,11:30-16:00 hrs.,25,1529
1528,1530,129,B,11:30-16:00 hrs.,16,1530
1529,1531,134,C,09:30-14:00 hrs.,16,1531
1530,1532,103,D,13:00-17:30 hrs.,25,1532
1531,1533,231,D,13:00-17:30 hrs.,16,1533
1532,1534,197,B,11:30-16:00 hrs.,25,1534
1533,1535,201,B,11:30-16:00 hrs.,25,1535
1534,1536,232,A,08:00-12:30 hrs.,16,1536
1535,1537,234,C,09:30-14:00 hrs.,22,1537
1536,1538,234,C,09:30-14:00 hrs.,25,1538
1537,1539,132,A,08:00-12:30 hrs.,16,1539
1538,1540,109,B,11:30-16:00 hrs.,22,1540
1539,1541,234,C,09:30-14:00 hrs.,25,1541
1540,1542,131,D,13:00-17:30 hrs.,22,1542
1541,1543,155,D,13:00-17:30 hrs.,16,1543
1542,1544,155,D,13:00-17:30 hrs.,25,1544
1543,1545,160,A,08:00-12:30 hrs.,22,1545
1544,1546,157,B,11:30-16:00 hrs.,6,1546
1545,1547,204,A,08:00-12:30 hrs.,1,1547
1546,1548,157,B,11:30-16:00 hrs.,22,1548
1547,1549,132,A,08:00-12:30 hrs.,6,1549
1548,1550,103,D,13:00-17:30 hrs.,1,1550
1549,1551,234,C,09:30-14:00 hrs.,24,1551
1550,1552,134,C,09:30-14:00 hrs.,24,1552
1551,1553,134,C,09:30-14:00 hrs.,6,1553
1552,1554,201,B,11:30-16:00 hrs.,8,1554
1553,1555,109,B,11:30-16:00 hrs.,6,1555
1554,1556,232,A,08:00-12:30 hrs.,8,1556
1555,1557,201,B,11:30-16:00 hrs.,6,1557
1556,1558,160,A,08:00-12:30 hrs.,8,1558
1557,1559,160,A,08:00-12:30 hrs.,6,1559
1558,1560,160,A,08:00-12:30 hrs.,8,1560
1559,1561,234,C,09:30-14:00 hrs.,6,1561
1560,1562,234,C,09:30-14:00 hrs.,18,1562
1561,1563,112,A,08:00-12:30 hrs.,6,1563
1562,1564,112,A,08:00-12:30 hrs.,18,1564
1563,1565,109,B,11:30-16:00 hrs.,1,1565
1564,1566,112,A,08:00-12:30 hrs.,6,1566
1565,1567,232,A,08:00-12:30 hrs.,1,1567
1566,1568,232,A,08:00-12:30 hrs.,18,1568
1567,1569,234,C,09:30-14:00 hrs.,1,1569
1568,1570,232,A,08:00-12:30 hrs.,6,1570
1569,1571,109,B,11:30-16:00 hrs.,18,1571
1570,1572,157,B,11:30-16:00 hrs.,6,1572
1571,1573,157,B,11:30-16:00 hrs.,10,1573
1572,1574,157,B,11:30-16:00 hrs.,10,1574
1573,1575,201,B,11:30-16:00 hrs.,6,1575
1574,1576,234,C,09:30-14:00 hrs.,10,1576
1575,1577,132,A,08:00-12:30 hrs.,6,1577
1576,1578,155,D,13:00-17:30 hrs.,10,1578
1577,1579,234,C,09:30-14:00 hrs.,18,1579
1578,1580,234,C,09:30-14:00 hrs.,10,1580
1579,1581,232,A,08:00-12:30 hrs.,6,1581
1580,1582,155,D,13:00-17:30 hrs.,18,1582
1581,1583,201,B,11:30-16:00 hrs.,6,1583
1582,1584,109,B,11:30-16:00 hrs.,10,1584
1583,1585,157,B,11:30-16:00 hrs.,10,1585
1584,1586,201,B,11:30-16:00 hrs.,10,1586
1585,1587,201,B,11:30-16:00 hrs.,6,1587
1586,1588,155,D,13:00-17:30 hrs.,10,1588
1587,1589,199,D,13:00-17:30 hrs.,6,1589
1588,1590,109,B,11:30-16:00 hrs.,10,1590
1589,1591,129,B,11:30-16:00 hrs.,6,1591
1590,1592,157,B,11:30-16:00 hrs.,6,1592
1591,1593,199,D,13:00-17:30 hrs.,10,1593
1592,1594,131,D,13:00-17:30 hrs.,10,1594
1593,1595,199,D,13:00-17:30 hrs.,6,1595
1594,1596,232,A,08:00-12:30 hrs.,6,1596
1595,1597,232,A,08:00-12:30 hrs.,10,1597
1596,1598,234,C,09:30-14:00 hrs.,6,1598
1597,1599,234,C,09:30-14:00 hrs.,10,1599
1598,1600,234,C,09:30-14:00 hrs.,6,1600
1599,1601,103,D,13:00-17:30 hrs.,10,1601
1600,1602,232,A,08:00-12:30 hrs.,6,1602
1601,1603,109,B,11:30-16:00 hrs.,10,1603
1602,1604,109,B,11:30-16:00 hrs.,6,1604
1603,1605,199,D,13:00-17:30 hrs.,10,1605
1604,1606,157,B,11:30-16:00 hrs.,6,1606
1605,1607,201,B,11:30-16:00 hrs.,10,1607
1606,1608,103,D,13:00-17:30 hrs.,10,1608
1607,1609,109,B,11:30-16:00 hrs.,11,1609
1608,1610,201,B,11:30-16:00 hrs.,10,1610
1609,1611,109,B,11:30-16:00 hrs.,18,1611
1610,1612,234,C,09:30-14:00 hrs.,22,1612
1611,1613,134,C,09:30-14:00 hrs.,10,1613
1612,1614,234,C,09:30-14:00 hrs.,11,1614
1613,1615,109,B,11:30-16:00 hrs.,18,1615
1614,1616,201,B,11:30-16:00 hrs.,18,1616
1615,1617,157,B,11:30-16:00 hrs.,11,1617
1616,1618,157,B,11:30-16:00 hrs.,11,1618
1617,1619,201,B,11:30-16:00 hrs.,18,1619
1618,1620,201,B,11:30-16:00 hrs.,11,1620
1619,1621,229,B,11:30-16:00 hrs.,11,1621
1620,1622,109,B,11:30-16:00 hrs.,10,1622
1621,1623,109,B,11:30-16:00 hrs.,3,1623
1622,1624,132,A,08:00-12:30 hrs.,10,1624
1623,1625,157,B,11:30-16:00 hrs.,3,1625
1624,1626,234,C,09:30-14:00 hrs.,10,1626
1625,1627,232,A,08:00-12:30 hrs.,10,1627
1626,1628,229,B,11:30-16:00 hrs.,14,1628
1627,1629,157,B,11:30-16:00 hrs.,14,1629
1628,1630,134,C,09:30-14:00 hrs.,10,1630
1629,1631,109,B,11:30-16:00 hrs.,14,1631
1630,1632,134,C,09:30-14:00 hrs.,3,1632
1631,1633,109,B,11:30-16:00 hrs.,10,1633
1632,1634,132,A,08:00-12:30 hrs.,3,1634
1633,1635,134,C,09:30-14:00 hrs.,14,1635
1634,1636,232,A,08:00-12:30 hrs.,10,1636
1635,1637,132,A,08:00-12:30 hrs.,10,1637
1636,1638,132,A,08:00-12:30 hrs.,3,1638
1637,1639,201,B,11:30-16:00 hrs.,10,1639
1638,1640,232,A,08:00-12:30 hrs.,3,1640
1639,1641,232,A,08:00-12:30 hrs.,3,1641
1640,1642,201,B,11:30-16:00 hrs.,11,1642
1641,1643,201,B,11:30-16:00 hrs.,3,1643
1642,1644,201,B,11:30-16:00 hrs.,3,1644
1643,1645,157,B,11:30-16:00 hrs.,11,1645
1644,1646,109,B,11:30-16:00 hrs.,3,1646
1645,1647,234,C,09:30-14:00 hrs.,3,1647
1646,1648,234,C,09:30-14:00 hrs.,28,1648
1647,1649,201,B,11:30-16:00 hrs.,3,1649
1648,1650,201,B,11:30-16:00 hrs.,11,1650
1649,1651,232,A,08:00-12:30 hrs.,3,1651
1650,1652,157,B,11:30-16:00 hrs.,28,1652
1651,1653,201,B,11:30-16:00 hrs.,11,1653
1652,1654,157,B,11:30-16:00 hrs.,3,1654
1653,1655,234,C,09:30-14:00 hrs.,28,1655
1654,1656,157,B,11:30-16:00 hrs.,11,1656
1655,1657,129,B,11:30-16:00 hrs.,28,1657
1656,1658,232,A,08:00-12:30 hrs.,3,1658
1657,1659,234,C,09:30-14:00 hrs.,3,1659
1658,1660,232,A,08:00-12:30 hrs.,18,1660
1659,1661,134,C,09:30-14:00 hrs.,28,1661
1660,1662,107,D,13:00-17:30 hrs.,11,1662
1661,1663,107,D,13:00-17:30 hrs.,3,1663
1662,1664,134,C,09:30-14:00 hrs.,28,1664
1663,1665,201,B,11:30-16:00 hrs.,11,1665
1664,1666,157,B,11:30-16:00 hrs.,3,1666
1665,1667,109,B,11:30-16:00 hrs.,28,1667
1666,1668,234,C,09:30-14:00 hrs.,18,1668
1667,1669,232,A,08:00-12:30 hrs.,28,1669
1668,1670,232,A,08:00-12:30 hrs.,11,1670
1669,1671,232,A,08:00-12:30 hrs.,3,1671
1670,1672,109,B,11:30-16:00 hrs.,18,1672
1671,1673,109,B,11:30-16:00 hrs.,28,1673
1672,1674,201,B,11:30-16:00 hrs.,11,1674
1673,1675,234,C,09:30-14:00 hrs.,11,1675
1674,1676,234,C,09:30-14:00 hrs.,11,1676
1675,1677,157,B,11:30-16:00 hrs.,3,1677
1676,1678,201,B,11:30-16:00 hrs.,11,1678
1677,1679,201,B,11:30-16:00 hrs.,18,1679
1678,1680,109,B,11:30-16:00 hrs.,11,1680
1679,1681,232,A,08:00-12:30 hrs.,18,1681
1680,1682,109,B,11:30-16:00 hrs.,11,1682
1681,1683,234,C,09:30-14:00 hrs.,18,1683
1682,1684,157,B,11:30-16:00 hrs.,11,1684
1683,1685,201,B,11:30-16:00 hrs.,6,1685
1684,1686,199,D,13:00-17:30 hrs.,6,1686
1685,1687,199,D,13:00-17:30 hrs.,25,1687
1686,1688,201,B,11:30-16:00 hrs.,6,1688
1687,1689,199,D,13:00-17:30 hrs.,25,1689
1688,1690,229,B,11:30-16:00 hrs.,1,1690
1689,1691,132,A,08:00-12:30 hrs.,1,1691
1690,1692,134,C,09:30-14:00 hrs.,25,1692
1691,1693,109,B,11:30-16:00 hrs.,1,1693
1692,1694,157,B,11:30-16:00 hrs.,1,1694
1693,1695,234,C,09:30-14:00 hrs.,25,1695
1694,1696,201,B,11:30-16:00 hrs.,1,1696
1695,1697,134,C,09:30-14:00 hrs.,6,1697
1696,1698,199,D,13:00-17:30 hrs.,1,1698
1697,1699,155,D,13:00-17:30 hrs.,1,1699
1698,1700,157,B,11:30-16:00 hrs.,25,1700
1699,1701,157,B,11:30-16:00 hrs.,1,1701
1700,1702,234,C,09:30-14:00 hrs.,25,1702
1701,1703,157,B,11:30-16:00 hrs.,25,1703
1702,1704,201,B,11:30-16:00 hrs.,25,1704
1703,1705,234,C,09:30-14:00 hrs.,25,1705
1704,1706,234,C,09:30-14:00 hrs.,25,1706
1705,1707,134,C,09:30-14:00 hrs.,6,1707
1706,1708,234,C,09:30-14:00 hrs.,18,1708
1707,1709,109,B,11:30-16:00 hrs.,6,1709
1708,1710,232,A,08:00-12:30 hrs.,11,1710
1709,1711,109,B,11:30-16:00 hrs.,28,1711
1710,1712,234,C,09:30-14:00 hrs.,6,1712
1711,1713,134,C,09:30-14:00 hrs.,28,1713
1712,1714,157,B,11:30-16:00 hrs.,11,1714
1713,1715,131,D,13:00-17:30 hrs.,6,1715
1714,1716,107,D,13:00-17:30 hrs.,11,1716
1715,1717,201,B,11:30-16:00 hrs.,28,1717
1716,1718,232,A,08:00-12:30 hrs.,11,1718
1717,1719,232,A,08:00-12:30 hrs.,28,1719
1718,1720,234,C,09:30-14:00 hrs.,6,1720
1719,1721,232,A,08:00-12:30 hrs.,28,1721
1720,1722,107,D,13:00-17:30 hrs.,11,1722
1721,1723,157,B,11:30-16:00 hrs.,6,1723
1722,1724,201,B,11:30-16:00 hrs.,28,1724
1723,1725,201,B,11:30-16:00 hrs.,8,1725
1724,1726,107,D,13:00-17:30 hrs.,28,1726
1725,1727,232,A,08:00-12:30 hrs.,8,1727
1726,1728,234,C,09:30-14:00 hrs.,28,1728
1727,1729,232,A,08:00-12:30 hrs.,6,1729
1728,1730,201,B,11:30-16:00 hrs.,8,1730
1729,1731,234,C,09:30-14:00 hrs.,28,1731
1730,1732,201,B,11:30-16:00 hrs.,6,1732
1731,1733,201,B,11:30-16:00 hrs.,6,1733
1732,1734,201,B,11:30-16:00 hrs.,8,1734
1733,1735,134,C,09:30-14:00 hrs.,28,1735
1734,1736,134,C,09:30-14:00 hrs.,6,1736
1735,1737,234,C,09:30-14:00 hrs.,28,1737
1736,1738,132,A,08:00-12:30 hrs.,6,1738
1737,1739,234,C,09:30-14:00 hrs.,8,1739
1738,1740,232,A,08:00-12:30 hrs.,28,1740
1739,1741,232,A,08:00-12:30 hrs.,6,1741
1740,1742,132,A,08:00-12:30 hrs.,8,1742
1741,1743,232,A,08:00-12:30 hrs.,28,1743
1742,1744,157,B,11:30-16:00 hrs.,6,1744
1743,1745,132,A,08:00-12:30 hrs.,8,1745
1744,1746,134,C,09:30-14:00 hrs.,28,1746
1745,1747,107,D,13:00-17:30 hrs.,8,1747
1746,1748,201,B,11:30-16:00 hrs.,28,1748
1747,1749,201,B,11:30-16:00 hrs.,8,1749
1748,1750,113,B,11:30-16:00 hrs.,6,1750
1749,1751,201,B,11:30-16:00 hrs.,28,1751
1750,1752,134,C,09:30-14:00 hrs.,8,1752
1751,1753,232,A,08:00-12:30 hrs.,28,1753
1752,1754,157,B,11:30-16:00 hrs.,6,1754
1753,1755,157,B,11:30-16:00 hrs.,8,1755
1754,1756,201,B,11:30-16:00 hrs.,1,1756
1755,1757,232,A,08:00-12:30 hrs.,28,1757
1756,1758,201,B,11:30-16:00 hrs.,6,1758
1757,1759,107,D,13:00-17:30 hrs.,8,1759
1758,1760,134,C,09:30-14:00 hrs.,6,1760
1759,1761,201,B,11:30-16:00 hrs.,8,1761
1760,1762,201,B,11:30-16:00 hrs.,21,1762
1761,1763,201,B,11:30-16:00 hrs.,6,1763
1762,1764,107,D,13:00-17:30 hrs.,8,1764
1763,1765,134,C,09:30-14:00 hrs.,21,1765
1764,1766,157,B,11:30-16:00 hrs.,6,1766
1765,1767,201,B,11:30-16:00 hrs.,8,1767
1766,1768,201,B,11:30-16:00 hrs.,18,1768
1767,1769,157,B,11:30-16:00 hrs.,21,1769
1768,1770,132,A,08:00-12:30 hrs.,21,1770
1769,1771,234,C,09:30-14:00 hrs.,18,1771
1770,1772,234,C,09:30-14:00 hrs.,22,1772
1771,1773,234,C,09:30-14:00 hrs.,6,1773
1772,1774,201,B,11:30-16:00 hrs.,21,1774
1773,1775,199,D,13:00-17:30 hrs.,22,1775
1774,1776,129,B,11:30-16:00 hrs.,6,1776
1775,1777,129,B,11:30-16:00 hrs.,21,1777
1776,1778,157,B,11:30-16:00 hrs.,6,1778
1777,1779,234,C,09:30-14:00 hrs.,21,1779
1778,1780,231,D,13:00-17:30 hrs.,22,1780
1779,1781,132,A,08:00-12:30 hrs.,21,1781
1780,1782,157,B,11:30-16:00 hrs.,6,1782
1781,1783,157,B,11:30-16:00 hrs.,22,1783
1782,1784,157,B,11:30-16:00 hrs.,21,1784
1783,1785,232,A,08:00-12:30 hrs.,6,1785
1784,1786,107,D,13:00-17:30 hrs.,22,1786
1785,1787,234,C,09:30-14:00 hrs.,21,1787
1786,1788,157,B,11:30-16:00 hrs.,6,1788
1787,1789,157,B,11:30-16:00 hrs.,22,1789
1788,1790,201,B,11:30-16:00 hrs.,21,1790
1789,1791,131,D,13:00-17:30 hrs.,6,1791
1790,1792,157,B,11:30-16:00 hrs.,21,1792
1791,1793,132,A,08:00-12:30 hrs.,22,1793
1792,1794,155,D,13:00-17:30 hrs.,6,1794
1793,1795,131,D,13:00-17:30 hrs.,22,1795
1794,1796,155,D,13:00-17:30 hrs.,21,1796
1795,1797,201,B,11:30-16:00 hrs.,6,1797
1796,1798,132,A,08:00-12:30 hrs.,6,1798
1797,1799,232,A,08:00-12:30 hrs.,22,1799
1798,1800,234,C,09:30-14:00 hrs.,6,1800
1799,1801,199,D,13:00-17:30 hrs.,22,1801
1800,1802,107,D,13:00-17:30 hrs.,6,1802
1801,1803,157,B,11:30-16:00 hrs.,24,1803
1802,1804,157,B,11:30-16:00 hrs.,10,1804
1803,1805,157,B,11:30-16:00 hrs.,11,1805
1804,1806,232,A,08:00-12:30 hrs.,24,1806
1805,1807,232,A,08:00-12:30 hrs.,10,1807
1806,1808,107,D,13:00-17:30 hrs.,11,1808
1807,1809,132,A,08:00-12:30 hrs.,24,1809
1808,1810,229,B,11:30-16:00 hrs.,11,1810
1809,1811,129,B,11:30-16:00 hrs.,24,1811
1810,1812,107,D,13:00-17:30 hrs.,11,1812
1811,1813,232,A,08:00-12:30 hrs.,24,1813
1812,1814,132,A,08:00-12:30 hrs.,6,1814
1813,1815,232,A,08:00-12:30 hrs.,24,1815
1814,1816,201,B,11:30-16:00 hrs.,11,1816
1815,1817,157,B,11:30-16:00 hrs.,24,1817
1816,1818,201,B,11:30-16:00 hrs.,11,1818
1817,1819,157,B,11:30-16:00 hrs.,24,1819
1818,1820,107,D,13:00-17:30 hrs.,11,1820
1819,1821,234,C,09:30-14:00 hrs.,24,1821
1820,1822,234,C,09:30-14:00 hrs.,11,1822
1821,1823,155,D,13:00-17:30 hrs.,24,1823
1822,1824,199,D,13:00-17:30 hrs.,11,1824
1823,1825,132,A,08:00-12:30 hrs.,24,1825
1824,1826,232,A,08:00-12:30 hrs.,11,1826
1825,1827,234,C,09:30-14:00 hrs.,11,1827
1826,1828,199,D,13:00-17:30 hrs.,24,1828
1827,1829,234,C,09:30-14:00 hrs.,21,1829
1828,1830,232,A,08:00-12:30 hrs.,11,1830
1829,1831,107,D,13:00-17:30 hrs.,24,1831
1830,1832,134,C,09:30-14:00 hrs.,1,1832
1831,1833,199,D,13:00-17:30 hrs.,21,1833
1832,1834,199,D,13:00-17:30 hrs.,11,1834
1833,1835,107,D,13:00-17:30 hrs.,24,1835
1834,1836,134,C,09:30-14:00 hrs.,1,1836
1835,1837,199,D,13:00-17:30 hrs.,21,1837
1836,1838,231,D,13:00-17:30 hrs.,24,1838
1837,1839,134,C,09:30-14:00 hrs.,11,1839
1838,1840,234,C,09:30-14:00 hrs.,1,1840
1839,1841,229,B,11:30-16:00 hrs.,24,1841
1840,1842,232,A,08:00-12:30 hrs.,11,1842
1841,1843,155,D,13:00-17:30 hrs.,24,1843
1842,1844,199,D,13:00-17:30 hrs.,24,1844
1843,1845,131,D,13:00-17:30 hrs.,28,1845
1844,1846,132,A,08:00-12:30 hrs.,6,1846
1845,1847,166,C,09:30-14:00 hrs.,28,1847
1846,1848,166,C,09:30-14:00 hrs.,6,1848
1847,1849,164,A,08:00-12:30 hrs.,28,1849
1848,1850,114,C,09:30-14:00 hrs.,6,1850
1849,1851,164,A,08:00-12:30 hrs.,28,1851
1850,1852,114,C,09:30-14:00 hrs.,28,1852
1851,1853,204,A,08:00-12:30 hrs.,6,1853
1852,1854,164,A,08:00-12:30 hrs.,28,1854
1853,1855,155,D,13:00-17:30 hrs.,6,1855
1854,1856,113,B,11:30-16:00 hrs.,28,1856
1855,1857,206,C,09:30-14:00 hrs.,11,1857
1856,1858,204,A,08:00-12:30 hrs.,11,1858
1857,1859,206,C,09:30-14:00 hrs.,18,1859
1858,1860,131,D,13:00-17:30 hrs.,11,1860
1859,1861,132,A,08:00-12:30 hrs.,18,1861
1860,1862,136,A,08:00-12:30 hrs.,6,1862
1861,1863,112,A,08:00-12:30 hrs.,11,1863
1862,1864,204,A,08:00-12:30 hrs.,18,1864
1863,1865,136,A,08:00-12:30 hrs.,24,1865
1864,1866,199,D,13:00-17:30 hrs.,6,1866
1865,1867,164,A,08:00-12:30 hrs.,11,1867
1866,1868,136,A,08:00-12:30 hrs.,18,1868
1867,1869,164,A,08:00-12:30 hrs.,11,1869
1868,1870,166,C,09:30-14:00 hrs.,18,1870
1869,1871,114,C,09:30-14:00 hrs.,11,1871
1870,1872,232,A,08:00-12:30 hrs.,24,1872
1871,1873,201,B,11:30-16:00 hrs.,18,1873
1872,1874,204,A,08:00-12:30 hrs.,11,1874
1873,1875,206,C,09:30-14:00 hrs.,24,1875
1874,1876,206,C,09:30-14:00 hrs.,11,1876
1875,1877,206,C,09:30-14:00 hrs.,24,1877
1876,1878,206,C,09:30-14:00 hrs.,11,1878
1877,1879,166,C,09:30-14:00 hrs.,24,1879
1878,1880,232,A,08:00-12:30 hrs.,18,1880
1879,1881,166,C,09:30-14:00 hrs.,11,1881
1880,1882,204,A,08:00-12:30 hrs.,24,1882
1881,1883,204,A,08:00-12:30 hrs.,18,1883
1882,1884,161,B,11:30-16:00 hrs.,11,1884
1883,1885,206,C,09:30-14:00 hrs.,24,1885
1884,1886,205,B,11:30-16:00 hrs.,11,1886
1885,1887,199,D,13:00-17:30 hrs.,18,1887
1886,1888,205,B,11:30-16:00 hrs.,11,1888
1887,1889,206,C,09:30-14:00 hrs.,18,1889
1888,1890,206,C,09:30-14:00 hrs.,11,1890
1889,1891,206,C,09:30-14:00 hrs.,4,1891
1890,1892,166,C,09:30-14:00 hrs.,18,1892
1891,1893,138,C,09:30-14:00 hrs.,11,1893
1892,1894,131,D,13:00-17:30 hrs.,18,1894
1893,1895,114,C,09:30-14:00 hrs.,11,1895
1894,1896,205,B,11:30-16:00 hrs.,18,1896
1895,1897,107,D,13:00-17:30 hrs.,11,1897
1896,1898,199,D,13:00-17:30 hrs.,18,1898
1897,1899,199,D,13:00-17:30 hrs.,11,1899
1898,1900,161,B,11:30-16:00 hrs.,18,1900
1899,1901,136,A,08:00-12:30 hrs.,11,1901
1900,1902,204,A,08:00-12:30 hrs.,18,1902
1901,1903,204,A,08:00-12:30 hrs.,11,1903
1902,1904,204,A,08:00-12:30 hrs.,18,1904
1903,1905,112,A,08:00-12:30 hrs.,11,1905
1904,1906,205,B,11:30-16:00 hrs.,18,1906
1905,1907,166,C,09:30-14:00 hrs.,11,1907
1906,1908,166,C,09:30-14:00 hrs.,18,1908
1907,1909,206,C,09:30-14:00 hrs.,11,1909
1908,1910,205,B,11:30-16:00 hrs.,18,1910
1909,1911,164,A,08:00-12:30 hrs.,11,1911
1910,1912,205,B,11:30-16:00 hrs.,18,1912
1911,1913,164,A,08:00-12:30 hrs.,22,1913
1912,1914,206,C,09:30-14:00 hrs.,22,1914
1913,1915,166,C,09:30-14:00 hrs.,22,1915
1914,1916,114,C,09:30-14:00 hrs.,22,1916
1915,1917,229,B,11:30-16:00 hrs.,22,1917
1916,1918,131,D,13:00-17:30 hrs.,22,1918
1917,1919,206,C,09:30-14:00 hrs.,22,1919
1918,1920,114,C,09:30-14:00 hrs.,22,1920
1919,1921,199,D,13:00-17:30 hrs.,22,1921
1920,1922,166,C,09:30-14:00 hrs.,22,1922
1921,1923,155,D,13:00-17:30 hrs.,1,1923
1922,1924,113,B,11:30-16:00 hrs.,8,1924
1923,1925,164,A,08:00-12:30 hrs.,22,1925
1924,1926,234,C,09:30-14:00 hrs.,1,1926
1925,1927,204,A,08:00-12:30 hrs.,1,1927
1926,1928,164,A,08:00-12:30 hrs.,1,1928
1927,1929,114,C,09:30-14:00 hrs.,22,1929
1928,1930,114,C,09:30-14:00 hrs.,1,1930
1929,1931,114,C,09:30-14:00 hrs.,22,1931
1930,1932,114,C,09:30-14:00 hrs.,1,1932
1931,1933,112,A,08:00-12:30 hrs.,8,1933
1932,1934,204,A,08:00-12:30 hrs.,22,1934
1933,1935,166,C,09:30-14:00 hrs.,8,1935
1934,1936,206,C,09:30-14:00 hrs.,8,1936
1935,1937,206,C,09:30-14:00 hrs.,8,1937
1936,1938,206,C,09:30-14:00 hrs.,1,1938
1937,1939,157,B,11:30-16:00 hrs.,8,1939
1938,1940,164,A,08:00-12:30 hrs.,1,1940
1939,1941,113,B,11:30-16:00 hrs.,22,1941
