,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
1627,1630,09/03/2007,700.0,BANORTE,4020251534,1629
1628,1631,15/03/2007,700.0,BANORTE,4020251534,1630
1629,1632,14/03/2007,700.0,BANORTE,4020251534,1631
1630,1633,15/03/2007,700.0,BANORTE,4020251534,1632
1631,1634,15/03/2007,700.0,BANORTE,4020251534,1633
1632,1635,13/03/2007,700.0,BANORTE,4020251534,1634
1633,1636,15/03/2007,700.0,BANORTE,4020251534,1635
1634,1637,23/02/2007,700.0,BANORTE,4020251534,1636
1635,1638,14/03/2007,700.0,BANORTE,4020251534,1637
1636,1639,15/03/2007,700.0,BANORTE,4020251534,1638
1637,1640,14/03/2007,700.0,BANORTE,4020251534,1639
1638,1641,15/03/2007,700.0,BANORTE,4020251534,1640
1639,1642,06/03/2007,700.0,BANORTE,4020251534,1641
1640,1643,12/03/2007,700.0,BANORTE,4020251534,1642
1641,1644,03/03/2007,700.0,BANORTE,4020251534,1643
1642,1645,08/03/2007,700.0,BANORTE,4020251534,1644
1643,1646,15/03/2007,700.0,BANORTE,4020251534,1645
1644,1647,15/03/2007,700.0,BANORTE,4020251534,1646
1645,1648,14/03/2007,700.0,BANORTE,4020251534,1647
1646,1649,14/03/2007,700.0,BANORTE,4020251534,1648
1647,1650,15/03/2007,700.0,BANORTE,4020251534,1649
1648,1651,15/03/2007,700.0,BANORTE,4020251534,1650
1649,1652,09/03/2007,700.0,BANORTE,4020251534,1651
1650,1653,15/03/2007,700.0,BANORTE,4020251534,1652
1651,1654,15/03/2007,700.0,BANORTE,4020251534,1653
1652,1655,15/03/2007,700.0,BANORTE,4020251534,1654
1653,1656,15/03/2007,700.0,BANORTE,4020251534,1655
1654,1657,15/03/2007,700.0,BANORTE,4020251534,1656
1655,1658,15/03/2007,700.0,BANORTE,4020251534,1657
1656,1659,15/03/2007,700.0,BANORTE,4020251534,1658
1657,1660,15/03/2007,700.0,BANORTE,4020251534,1659
1658,1661,14/03/2007,700.0,BANORTE,4020251534,1660
1659,1662,14/03/2007,700.0,BANORTE,4020251534,1661
1660,1663,12/03/2007,700.0,BANORTE,4020251534,1662
1661,1664,14/03/2007,700.0,BANORTE,4020251534,1663
1662,1665,15/03/2007,700.0,BANORTE,4020251534,1664
1663,1666,09/03/2007,700.0,BANORTE,4020251534,1665
1664,1667,15/03/2007,700.0,BANORTE,4020251534,1666
1665,1668,14/03/2007,700.0,BANORTE,4020251534,1667
1666,1669,15/03/2007,700.0,BANORTE,4020251534,1668
1667,1670,22/02/2007,700.0,BANORTE,4020251534,1669
1668,1671,08/03/2007,700.0,BANORTE,4020251534,1670
1669,1672,15/03/2007,700.0,BANORTE,4020251534,1671
1670,1673,15/03/2007,700.0,BANORTE,4020251534,1672
1671,1674,14/03/2007,700.0,BANORTE,4020251534,1673
1672,1675,14/03/2007,700.0,BANORTE,4020251534,1674
1673,1676,09/03/2007,700.0,BANORTE,4020251534,1675
1674,1677,15/03/2007,700.0,BANORTE,4020251534,1676
1675,1678,09/03/2007,700.0,BANORTE,4020251534,1677
1676,1679,08/03/2007,700.0,BANORTE,4020251534,1678
1677,1680,14/03/2007,700.0,BANORTE,4020251534,1679
1678,1681,15/03/2007,700.0,BANORTE,4020251534,1680
1679,1682,12/03/2007,700.0,BANORTE,4020251534,1681
1680,1683,15/03/2007,700.0,BANORTE,4020251534,1682
1681,1684,12/03/2007,700.0,BANORTE,4020251534,1683
1682,1685,14/03/2007,700.0,BANORTE,4020251534,1684
1683,1686,13/03/2007,700.0,BANORTE,4020251534,1685
1684,1687,14/03/2007,700.0,BANORTE,4020251534,1686
1685,1688,07/03/2007,700.0,BANORTE,4020251534,1687
1686,1689,15/03/2007,700.0,BANORTE,4020251534,1688
1687,1690,14/03/2007,700.0,BANORTE,4020251534,1689
1688,1691,15/03/2007,700.0,BANORTE,4020251534,1690
1689,1692,14/03/2007,700.0,BANORTE,4020251534,1691
1690,1693,14/03/2007,700.0,BANORTE,4020251534,1692
1691,1694,09/03/2007,700.0,BANORTE,4020251534,1693
1692,1695,14/03/2007,700.0,BANORTE,4020251534,1694
1693,1696,10/03/2007,700.0,BANORTE,4020251534,1695
1694,1697,14/03/2007,700.0,BANORTE,4020251534,1696
1695,1698,12/03/2007,700.0,BANORTE,4020251534,1697
1696,1699,15/03/2007,700.0,BANORTE,4020251534,1698
1697,1700,15/03/2007,700.0,BANORTE,4020251534,1699
1698,1701,15/03/2007,700.0,BANORTE,4020251534,1700
1699,1702,15/03/2007,700.0,BANORTE,4020251534,1701
1700,1703,15/03/2007,700.0,BANORTE,4020251534,1702
1701,1704,13/03/2007,700.0,BANORTE,4020251534,1703
1702,1705,13/03/2007,700.0,BANORTE,4020251534,1704
1703,1706,12/03/2007,700.0,BANORTE,4020251534,1705
1704,1707,15/03/2007,700.0,BANORTE,4020251534,1706
1705,1708,13/03/2007,700.0,BANORTE,4020251534,1707
1706,1709,13/03/2007,700.0,BANORTE,4020251534,1708
1707,1710,15/03/2007,700.0,BANORTE,4020251534,1709
1708,1711,15/03/2007,700.0,BANORTE,4020251534,1710
1709,1712,21/02/2007,0.01,BANORTE,4020251534,1711
1710,1713,16/03/2007,700.0,BANORTE,4020251534,1712
1711,1714,15/03/2007,700.0,BANORTE,4020251534,1713
1712,1715,15/03/2007,700.0,BANORTE,4020251534,1714
1713,1716,16/03/2007,700.0,BANORTE,4020251534,1715
1714,1717,10/03/2007,700.0,BANORTE,4020251534,1716
1715,1718,09/03/2007,700.0,BANORTE,4020251534,1717
1716,1719,12/03/2007,700.0,BANORTE,4020251534,1718
1717,1720,16/03/2007,700.0,BANORTE,4020251534,1719
1718,1721,10/03/2007,700.0,BANORTE,4020251534,1720
1719,1722,16/03/2007,700.0,BANORTE,4020251534,1721
1720,1723,15/03/2007,700.0,BANORTE,4020251534,1722
1721,1724,15/03/2007,700.0,BANORTE,4020251534,1723
1722,1725,16/03/2007,700.0,BANORTE,4020251534,1724
1723,1726,13/03/2007,700.0,BANORTE,4020251534,1725
1724,1727,12/03/2007,700.0,BANORTE,4020251534,1726
1725,1728,16/03/2007,700.0,BANORTE,4020251534,1727
1726,1729,12/03/2007,700.0,BANORTE,4020251534,1728
1727,1730,16/03/2007,700.0,BANORTE,4020251534,1729
1728,1731,06/03/2007,700.0,BANORTE,4020251534,1730
1729,1732,14/03/2007,700.0,BANORTE,4020251534,1731
1730,1733,27/02/2007,700.0,BANORTE,4020251534,1732
1731,1734,16/03/2007,700.0,BANORTE,4020251534,1733
1732,1735,22/02/2007,700.0,BANORTE,4020251534,1734
1733,1736,14/03/2007,700.0,BANORTE,4020251534,1735
1734,1737,16/03/2007,700.0,BANORTE,4020251534,1736
1735,1738,14/03/2007,700.0,BANORTE,4020251534,1737
1736,1739,16/03/2007,700.0,BANORTE,4020251534,1738
1737,1740,14/03/2007,700.0,BANORTE,4020251534,1739
1738,1741,21/02/2007,700.0,BANORTE,4020251534,1740
1739,1742,15/05/2007,700.0,BANORTE,4020251534,1741
1740,1743,16/03/2007,700.0,BANORTE,4020251534,1742
1741,1744,12/03/2007,700.0,BANORTE,4020251534,1743
1742,1745,16/03/2007,700.0,BANORTE,4020251534,1744
1743,1746,16/03/2007,700.0,BANORTE,4020251534,1745
1744,1747,13/03/2007,700.0,BANORTE,4020251534,1746
1745,1748,16/03/2007,700.0,BANORTE,4020251534,1747
1746,1749,13/03/2007,700.0,BANORTE,4020251534,1748
1747,1750,08/03/2007,700.0,BANORTE,4020251534,1749
1748,1751,15/03/2007,700.0,BANORTE,4020251534,1750
1749,1752,16/03/2007,700.0,BANORTE,4020251534,1751
1750,1753,16/03/2007,700.0,BANORTE,4020251534,1752
1751,1754,15/03/2007,700.0,BANORTE,4020251534,1753
1752,1755,14/03/2007,700.0,BANORTE,4020251534,1754
1753,1756,15/03/2007,700.0,BANORTE,4020251534,1755
1754,1757,12/03/2007,700.0,BANORTE,4020251534,1756
1755,1758,26/02/2007,700.0,BANORTE,4020251534,1757
1756,1759,12/03/2007,700.0,BANORTE,4020251534,1758
1757,1760,02/03/2007,700.0,BANORTE,4020251534,1759
1758,1761,16/03/2007,700.0,BANORTE,4020251534,1760
1759,1762,10/03/2007,700.0,BANORTE,4020251534,1761
1760,1763,10/03/2007,700.0,BANORTE,4020251534,1762
1761,1764,10/03/2007,700.0,BANORTE,4020251534,1763
1762,1765,16/03/2007,700.0,BANORTE,4020251534,1764
1763,1766,15/03/2007,700.0,BANORTE,4020251534,1765
1764,1767,15/03/2007,700.0,BANORTE,4020251534,1766
1765,1768,10/03/2007,700.0,BANORTE,4020251534,1767
1766,1769,15/03/2007,700.0,BANORTE,4020251534,1768
1767,1770,16/03/2007,700.0,BANORTE,4020251534,1769
1768,1771,13/03/2007,700.0,BANORTE,4020251534,1770
1769,1772,16/03/2007,700.0,BANORTE,4020251534,1771
1770,1773,16/03/2007,700.0,BANORTE,4020251534,1772
1771,1774,16/03/2007,700.0,BANORTE,4020251534,1773
1772,1775,16/03/2007,700.0,BANORTE,4020251534,1774
1773,1776,16/03/2007,700.0,BANORTE,4020251534,1775
1774,1777,16/03/2007,700.0,BANORTE,4020251534,1776
1775,1778,16/03/2007,700.0,BANORTE,4020251534,1777
1776,1779,16/03/2007,700.0,BANORTE,4020251534,1778
1777,1780,16/03/2007,700.0,BANORTE,4020251534,1779
1778,1781,15/03/2007,700.0,BANORTE,4020251534,1780
1779,1782,14/03/2007,700.0,BANORTE,4020251534,1781
1780,1783,16/03/2007,700.0,BANORTE,4020251534,1782
1781,1784,16/03/2007,700.0,BANORTE,4020251534,1783
1782,1785,16/03/2007,700.0,BANORTE,4020251534,1784
1783,1786,16/03/2007,700.0,BANORTE,4020251534,1785
1784,1787,16/03/2007,700.0,BANORTE,4020251534,1786
1785,1788,15/03/2007,700.0,BANORTE,4020251534,1787
1786,1789,14/03/2007,700.0,BANORTE,4020251534,1788
1787,1790,14/03/2007,700.0,BANORTE,4020251534,1789
1788,1791,15/03/2007,700.0,BANORTE,4020251534,1790
1789,1792,15/03/2007,700.0,BANORTE,4020251534,1791
1790,1793,13/03/2007,700.0,BANORTE,4020251534,1792
1791,1794,16/03/2007,700.0,BANORTE,4020251534,1793
1792,1795,12/03/2007,700.0,BANORTE,4020251534,1794
1793,1796,13/03/2007,700.0,BANORTE,4020251534,1795
1794,1797,15/03/2007,700.0,BANORTE,4020251534,1796
1795,1798,16/03/2007,700.0,BANORTE,4020251534,1797
1796,1799,15/03/2007,700.0,BANORTE,4020251534,1798
1797,1800,12/03/2007,700.0,BANORTE,4020251534,1799
1798,1801,16/03/2007,700.0,BANORTE,4020251534,1800
1799,1802,14/03/2007,700.0,BANORTE,4020251534,1801
1800,1803,16/03/2007,700.0,BANORTE,4020251534,1802
1801,1804,16/03/2007,700.0,BANORTE,4020251534,1803
1802,1805,21/02/2007,700.0,BANORTE,4020251534,1804
1803,1806,16/03/2007,700.0,BANORTE,4020251534,1805
1804,1807,16/03/2007,700.0,BANORTE,4020251534,1806
1805,1808,15/03/2007,700.0,BANORTE,4020251534,1807
1806,1809,16/03/2007,700.0,BANORTE,4020251534,1808
1807,1810,15/03/2007,700.0,BANORTE,4020251534,1809
1808,1811,16/03/2007,700.0,BANORTE,4020251534,1810
1809,1812,14/03/2007,700.0,BANORTE,4020251534,1811
1810,1813,13/03/2007,700.0,BANORTE,4020251534,1812
1811,1814,12/03/2007,700.0,BANORTE,4020251534,1813
1812,1815,05/03/2007,700.0,BANORTE,4020251534,1814
1813,1816,16/03/2007,700.0,BANORTE,4020251534,1815
1814,1817,12/03/2007,700.0,BANORTE,4020251534,1816
1815,1818,15/03/2007,700.0,BANORTE,4020251534,1817
1816,1819,16/03/2007,700.0,BANORTE,4020251534,1818
1817,1820,16/03/2007,700.0,BANORTE,4020251534,1819
1818,1821,15/03/2007,700.0,BANORTE,4020251534,1820
1819,1822,12/03/2007,700.0,BANORTE,4020251534,1821
1820,1823,15/03/2007,700.0,BANORTE,4020251534,1822
1821,1824,15/03/2007,700.0,BANORTE,4020251534,1823
1822,1825,16/03/2007,700.0,BANORTE,4020251534,1824
1823,1826,16/03/2007,700.0,BANORTE,4020251534,1825
1824,1827,16/03/2007,700.0,BANORTE,4020251534,1826
1825,1828,16/03/2007,700.0,BANORTE,4020251534,1827
1826,1829,16/03/2007,700.0,BANORTE,4020251534,1828
1827,1830,22/02/2007,700.0,BANORTE,4020251534,1829
1828,1831,15/03/2007,700.0,BANORTE,4020251534,1830
1829,1832,16/03/2007,700.0,BANORTE,4020251534,1831
1830,1833,16/03/2007,700.0,BANORTE,4020251534,1832
1831,1834,16/03/2007,700.0,BANORTE,4020251534,1833
1832,1835,15/03/2007,700.0,BANORTE,4020251534,1834
1833,1836,15/03/2007,700.0,BANORTE,4020251534,1835
1834,1837,12/03/2007,700.0,BANORTE,4020251534,1836
1835,1838,07/03/2007,700.0,BANORTE,4020251534,1837
1836,1839,15/03/2007,700.0,BANORTE,4020251534,1838
1837,1840,16/03/2007,700.0,BANORTE,4020251534,1839
1838,1841,01/03/2007,700.0,BANORTE,4020251534,1840
1839,1842,13/03/2007,700.0,BANORTE,4020251534,1841
1840,1843,07/03/2007,700.0,BANORTE,4020251534,1842
1841,1844,16/03/2007,700.0,BANORTE,4020251534,1843
1842,1845,16/03/2007,700.0,BANORTE,4020251534,1844
1843,1846,16/03/2007,700.0,BANORTE,4020251534,1845
1844,1847,20/02/2007,700.0,BANORTE,4020251534,1846
1845,1848,16/03/2007,700.0,BANORTE,4020251534,1847
1846,1849,16/03/2007,700.0,BANORTE,4020251534,1848
1847,1850,17/03/2007,700.0,BANORTE,4020251534,1849
1848,1851,09/03/2007,700.0,BANORTE,4020251534,1850
1849,1852,20/03/2007,700.0,BANORTE,4020251534,1851
1850,1853,16/03/2007,700.0,BANORTE,4020251534,1852
1851,1854,17/03/2007,700.0,BANORTE,4020251534,1853
1852,1855,14/03/2007,700.0,BANORTE,4020251534,1854
1853,1856,09/03/2007,700.0,BANORTE,4020251534,1855
1854,1857,06/03/2007,700.0,BANORTE,4020251534,1856
1855,1858,14/03/2007,700.0,BANORTE,4020251534,1857
1856,1859,07/03/2007,700.0,BANORTE,4020251534,1858
1857,1860,14/03/2007,700.0,BANORTE,4020251534,1859
1858,1861,20/03/2007,700.0,BANORTE,4020251534,1860
1859,1862,05/03/2007,700.0,BANORTE,4020251534,1861
1860,1863,20/03/2007,700.0,BANORTE,4020251534,1862
1861,1864,06/03/2007,700.0,BANORTE,4020251534,1863
1862,1865,20/03/2007,700.0,BANORTE,4020251534,1864
1863,1866,17/03/2007,700.0,BANORTE,4020251534,1865
1864,1867,20/03/2007,700.0,BANORTE,4020251534,1866
1865,1868,16/03/2007,700.0,BANORTE,4020251534,1867
1866,1869,20/03/2007,700.0,BANORTE,4020251534,1868
1867,1870,16/03/2007,700.0,BANORTE,4020251534,1869
1868,1871,16/03/2007,700.0,BANORTE,4020251534,1870
1869,1872,20/03/2007,700.0,BANORTE,4020251534,1871
1870,1873,09/03/2007,700.0,BANORTE,4020251534,1872
1871,1874,20/03/2007,700.0,BANORTE,4020251534,1873
1872,1875,20/03/2007,700.0,BANORTE,4020251534,1874
1873,1876,20/03/2007,700.0,BANORTE,4020251534,1875
1874,1877,20/03/2007,700.0,BANORTE,4020251534,1876
1875,1878,20/03/2007,700.0,BANORTE,4020251534,1877
1876,1879,20/03/2007,700.0,BANORTE,4020251534,1878
1877,1880,20/03/2007,700.0,BANORTE,4020251534,1879
1878,1881,16/03/2007,700.0,BANORTE,4020251534,1880
1879,1882,20/03/2007,700.0,BANORTE,4020251534,1881
1880,1883,06/03/2007,700.0,BANORTE,4020251534,1882
1881,1884,06/03/2007,700.0,BANORTE,4020251534,1883
1882,1885,16/03/2007,700.0,BANORTE,4020251534,1884
1883,1886,20/03/2007,700.0,BANORTE,4020251534,1885
1884,1887,09/03/2007,700.0,BANORTE,4020251534,1886
1885,1888,20/03/2007,0.0,BANORTE,4020251534,1887
1886,1889,09/03/2007,700.0,BANORTE,4020251534,1888
1887,1890,15/03/2007,700.0,BANORTE,4020251534,1889
1888,1891,20/03/2007,700.0,BANORTE,4020251534,1890
1889,1892,17/03/2007,700.0,BANORTE,4020251534,1891
1890,1893,20/03/2007,700.0,BANORTE,4020251534,1892
1891,1894,17/03/2007,700.0,BANORTE,4020251534,1893
1892,1895,20/03/2007,700.0,BANORTE,4020251534,1894
1893,1896,16/03/2007,700.0,BANORTE,4020251534,1895
1894,1897,20/03/2007,700.0,BANORTE,4020251534,1896
1895,1898,20/03/2007,700.0,BANORTE,4020251534,1897
1896,1899,17/03/2007,700.0,BANORTE,4020251534,1898
1897,1900,15/03/2007,700.0,BANORTE,4020251534,1899
1898,1901,20/03/2007,700.0,BANORTE,4020251534,1900
1899,1902,20/03/2007,700.0,BANORTE,4020251534,1901
1900,1903,20/03/2007,700.0,BANORTE,4020251534,1902
1901,1904,20/03/2007,700.0,BANORTE,4020251534,1903
1902,1905,20/03/2007,700.0,BANORTE,4020251534,1904
1903,1906,20/03/2007,700.0,BANORTE,4020251534,1905
1904,1907,20/03/2007,700.0,BANORTE,4020251534,1906
1905,1908,14/03/2007,700.0,BANORTE,4020251534,1907
1906,1909,08/03/2007,700.0,BANORTE,4020251534,1908
1907,1910,20/03/2007,700.0,BANORTE,4020251534,1909
1908,1911,20/03/2007,700.0,BANORTE,4020251534,1910
1909,1912,20/03/2007,700.0,BANORTE,4020251534,1911
1910,1913,16/03/2007,700.0,BANORTE,4020251534,1912
1911,1914,20/03/2007,700.0,BANORTE,4020251534,1913
1912,1915,20/03/2007,700.0,BANORTE,4020251534,1914
1913,1916,14/03/2007,700.0,BANORTE,4020251534,1915
1914,1917,20/03/2007,700.0,BANORTE,4020251534,1916
1915,1918,20/03/2007,700.0,BANORTE,4020251534,1917
1916,1919,13/03/2007,700.0,BANORTE,4020251534,1918
1917,1920,12/03/2007,700.0,BANORTE,4020251534,1919
1918,1921,14/03/2007,700.0,BANORTE,4020251534,1920
1919,1922,13/03/2007,700.0,BANORTE,4020251534,1921
1920,1923,20/03/2007,700.0,BANORTE,4020251534,1922
1921,1924,20/03/2007,700.0,BANORTE,4020251534,1923
1922,1925,02/03/2007,700.0,BANORTE,4020251534,1924
1923,1926,21/03/2007,700.0,BANORTE,4020251534,1925
1924,1927,16/03/2007,700.0,BANORTE,4020251534,1926
1925,1928,20/03/2007,700.0,BANORTE,4020251534,1927
1926,1929,21/03/2007,350.0,BANORTE,4020251534,1928
1927,1930,21/03/2007,700.0,BANORTE,4020251534,1929
1928,1931,21/03/2007,700.0,BANORTE,4020251534,1930
1929,1932,21/03/2007,700.0,BANORTE,4020251534,1931
1930,1933,13/03/2007,700.0,BANORTE,4020251534,1932
1931,1934,08/03/2007,700.0,BANORTE,4020251534,1933
1932,1935,20/03/2007,700.0,BANORTE,4020251534,1934
1933,1936,26/02/2007,0.0,BANORTE,4020251534,1935
1934,1937,20/03/2007,700.0,BANORTE,4020251534,1936
1935,1938,21/03/2007,700.0,BANORTE,4020251534,1937
1936,1939,21/03/2007,700.0,BANORTE,4020251534,1938
1937,1940,20/03/2007,700.0,BANORTE,4020251534,1939
1938,1941,20/03/2007,700.0,BANORTE,4020251534,1940
1939,1942,20/03/2007,700.0,BANORTE,4020251534,1941
1940,1943,20/03/2007,700.0,BANORTE,4020251534,1942
1941,1944,21/03/2007,700.0,BANORTE,4020251534,1943
1942,1945,21/03/2007,700.0,BANORTE,4020251534,1944
1943,1946,21/03/2007,700.0,BANORTE,4020251534,1945
1944,1947,09/03/2007,700.0,BANORTE,4020251534,1946
1945,1948,21/03/2007,0.0,BANORTE,4020251534,1947
1946,1949,06/03/2007,700.0,BANORTE,4020251534,1948
1947,1950,13/03/2007,700.0,BANORTE,4020251534,1949
1948,1951,21/03/2007,700.0,BANORTE,4020251534,1950
1949,1952,21/03/2007,700.0,BANORTE,4020251534,1951
1950,1953,21/03/2007,700.0,BANORTE,4020251534,1952
1951,1954,15/03/2007,700.0,BANORTE,4020251534,1953
1952,1955,21/03/2007,700.0,BANORTE,4020251534,1954
1953,1956,21/03/2007,700.0,BANORTE,4020251534,1955
1954,1957,21/03/2007,700.0,BANORTE,4020251534,1956
1955,1958,20/03/2007,700.0,BANORTE,4020251534,1957
1956,1959,20/03/2007,700.0,BANORTE,4020251534,1958
1957,1960,21/03/2007,700.0,BANORTE,4020251534,1959
1958,1961,21/03/2007,700.0,BANORTE,4020251534,1960
1959,1962,21/03/2007,700.0,BANORTE,4020251534,1961
1960,1963,12/03/2007,700.0,BANORTE,4020251534,1962
1961,1964,21/03/2007,700.0,BANORTE,4020251534,1963
1962,1965,15/03/2007,700.0,BANORTE,4020251534,1964
1963,1966,20/03/2007,700.0,BANORTE,4020251534,1965
1964,1967,12/03/2007,700.0,BANORTE,4020251534,1966
1965,1968,21/03/2007,700.0,BANORTE,4020251534,1967
1966,1969,21/03/2007,700.0,BANORTE,4020251534,1968
1967,1970,16/03/2007,700.0,BANORTE,4020251534,1969
1968,1971,07/03/2007,700.0,BANORTE,4020251534,1970
1969,1972,20/03/2007,700.0,BANORTE,4020251534,1971
1970,1973,16/03/2007,700.0,BANORTE,4020251534,1972
1971,1974,20/03/2007,700.0,BANORTE,4020251534,1973
1972,1975,20/03/2007,700.0,BANORTE,4020251534,1974
1973,1976,21/03/2007,700.0,BANORTE,4020251534,1975
1974,1977,21/03/2007,700.0,BANORTE,4020251534,1976
1975,1978,21/03/2007,700.0,BANORTE,4020251534,1977
1976,1979,21/03/2007,700.0,BANORTE,4020251534,1978
1977,1980,21/03/2007,800.0,BANORTE,4020251534,1979
1978,1981,21/03/2007,700.0,BANORTE,4020251534,1980
1979,1982,17/03/2007,700.0,BANORTE,4020251534,1981
1980,1983,20/03/2007,700.0,BANORTE,4020251534,1982
1981,1984,21/03/2007,700.0,BANORTE,4020251534,1983
1982,1985,21/03/2007,700.0,BANORTE,4020251534,1984
1983,1986,21/03/2007,700.0,BANORTE,4020251534,1985
1984,1987,20/03/2007,700.0,BANORTE,4020251534,1986
1985,1988,21/03/2007,700.0,BANORTE,4020251534,1987
1986,1989,21/03/2007,700.0,BANORTE,4020251534,1988
1987,1990,16/03/2007,700.0,BANORTE,4020251534,1989
1988,1991,20/03/2007,700.0,BANORTE,4020251534,1990
1989,1992,05/03/2007,700.0,BANORTE,4020251534,1991
1990,1993,21/03/2007,700.0,BANORTE,4020251534,1992
1991,1994,21/03/2007,700.0,BANORTE,4020251534,1993
1992,1995,21/03/2007,700.0,BANORTE,4020251534,1994
1993,1996,20/03/2007,700.0,BANORTE,4020251534,1995
1994,1997,20/03/2007,700.0,BANORTE,4020251534,1996
1995,1998,09/03/2007,700.0,BANORTE,4020251534,1997
1996,1999,22/02/2007,700.0,BANORTE,4020251534,1998
1997,2000,17/03/2007,700.0,BANORTE,4020251534,1999
1998,2001,20/03/2007,700.0,BANORTE,4020251534,2000
1999,2002,21/03/2007,700.0,BANORTE,4020251534,2001
2000,2003,21/03/2007,700.0,BANORTE,4020251534,2002
2001,2004,21/03/2007,700.0,BANORTE,4020251534,2003
2002,2005,21/03/2007,700.0,BANORTE,4020251534,2004
2003,2006,20/03/2007,700.0,BANORTE,4020251534,2005
2004,2007,15/03/2007,700.0,BANORTE,4020251534,2006
2005,2008,21/03/2007,700.0,BANORTE,4020251534,2007
2006,2009,21/03/2007,700.0,BANORTE,4020251534,2008
2007,2010,16/03/2007,700.0,BANORTE,4020251534,2009
2008,2011,26/02/2007,700.0,BANORTE,4020251534,2010
2009,2012,15/03/2007,700.0,BANORTE,4020251534,2011
2010,2013,21/03/2007,700.0,BANORTE,4020251534,2012
2011,2014,14/03/2007,700.0,BANORTE,4020251534,2013
2012,2015,15/03/2007,700.0,BANORTE,4020251534,2014
2013,2016,20/03/2007,700.0,BANORTE,4020251534,2015
2014,2017,20/03/2007,700.0,BANORTE,4020251534,2016
2015,2018,14/03/2007,700.0,BANORTE,4020251534,2017
2016,2019,20/03/2007,700.0,BANORTE,4020251534,2018
2017,2020,20/03/2007,700.0,BANORTE,4020251534,2019
2018,2021,21/03/2007,700.0,BANORTE,4020251534,2020
2019,2022,21/03/2007,700.0,BANORTE,4020251534,2021
2020,2023,02/03/2007,0.0,BANORTE,4020251534,2022
2021,2024,21/03/2007,700.0,BANORTE,4020251534,2023
2022,2025,15/03/2007,700.0,BANORTE,4020251534,2024
2023,2026,21/03/2007,700.0,BANORTE,4020251534,2025
2024,2027,16/03/2007,700.0,BANORTE,4020251534,2026
2025,2028,06/03/2007,700.0,BANORTE,4020251534,2027
2026,2029,17/03/2007,700.0,BANORTE,4020251534,2028
2027,2030,20/03/2007,700.0,BANORTE,4020251534,2029
2028,2031,15/03/2007,700.0,BANORTE,4020251534,2030
2029,2032,27/02/2007,700.0,BANORTE,4020251534,2031
2030,2033,14/03/2007,700.0,BANORTE,4020251534,2032
2031,2035,14/03/2007,350.0,BANORTE,4020251534,2033
2032,2036,21/03/2007,350.0,BANORTE,4020251534,2033
2033,2037,17/03/2007,700.0,BANORTE,4020251534,2034
2034,2038,22/03/2007,700.0,BANORTE,4020251534,2035
2035,2039,15/03/2007,700.0,BANORTE,4020251534,2036
2036,2040,15/03/2007,700.0,BANORTE,4020251534,2037
2037,2041,14/03/2007,700.0,BANORTE,4020251534,2038
2038,2042,22/03/2007,700.0,BANORTE,4020251534,2039
2039,2043,21/03/2007,700.0,BANORTE,4020251534,2040
2040,2044,21/03/2007,700.0,BANORTE,4020251534,2041
2041,2045,21/03/2007,700.0,BANORTE,4020251534,2042
2042,2046,21/03/2007,700.0,BANORTE,4020251534,2043
2043,2047,22/03/2007,700.0,BANORTE,4020251534,2044
2044,2048,10/03/2007,700.0,BANORTE,4020251534,2045
2045,2049,14/03/2007,700.0,BANORTE,4020251534,2046
2046,2050,22/03/2007,700.0,BANORTE,4020251534,2047
2047,2051,22/03/2007,700.0,BANORTE,4020251534,2048
2048,2052,20/03/2007,700.0,BANORTE,4020251534,2049
2049,2053,07/03/2007,700.0,BANORTE,4020251534,2050
2050,2054,16/03/2007,700.0,BANORTE,4020251534,2051
2051,2055,27/02/2007,700.0,BANORTE,4020251534,2052
2052,2056,20/03/2007,700.0,BANORTE,4020251534,2053
2053,2057,20/03/2007,700.0,BANORTE,4020251534,2054
2054,2058,13/03/2007,700.0,BANORTE,4020251534,2055
2055,2059,13/03/2007,700.0,BANORTE,4020251534,2056
2056,2060,22/03/2007,700.0,BANORTE,4020251534,2057
2057,2061,20/03/2007,700.0,BANORTE,4020251534,2058
2058,2062,21/03/2007,700.0,BANORTE,4020251534,2059
2059,2063,21/03/2007,700.0,BANORTE,4020251534,2060
2060,2064,21/03/2007,700.0,BANORTE,4020251534,2061
2061,2065,20/03/2007,700.0,BANORTE,4020251534,2062
2062,2066,22/03/2007,700.0,BANORTE,4020251534,2063
2063,2067,21/03/2007,700.0,BANORTE,4020251534,2064
2064,2068,22/03/2007,700.0,BANORTE,4020251534,2065
2065,2069,21/03/2007,700.0,BANORTE,4020251534,2066
2066,2070,21/03/2007,700.0,BANORTE,4020251534,2067
2067,2071,22/03/2007,700.0,BANORTE,4020251534,2068
2068,2072,21/03/2007,700.0,BANORTE,4020251534,2069
2069,2073,22/03/2007,700.0,BANORTE,4020251534,2070
2070,2074,21/03/2007,700.0,BANORTE,4020251534,2071
2071,2075,09/03/2007,700.0,BANORTE,4020251534,2072
2072,2076,22/03/2007,700.0,BANORTE,4020251534,2073
2073,2077,21/03/2007,700.0,BANORTE,4020251534,2074
2074,2078,15/03/2007,700.0,BANORTE,4020251534,2075
2075,2079,14/03/2007,700.0,BANORTE,4020251534,2076
2076,2080,22/03/2007,700.0,BANORTE,4020251534,2077
